country_name,league_name,season,stage,date,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal
Germany,Germany 1. Bundesliga,2013/2014,25,2014-03-15 00:00:00,8177,Hertha BSC Berlin,9904,Hannover 96,0,3
Germany,Germany 1. Bundesliga,2013/2014,25,2014-03-15 00:00:00,8226,TSG 1899 Hoffenheim,9905,1. FSV Mainz 05,2,4
Germany,Germany 1. Bundesliga,2013/2014,25,2014-03-15 00:00:00,8697,SV Werder Bremen,10269,VfB Stuttgart,1,1
Germany,Germany 1. Bundesliga,2013/2014,25,2014-03-15 00:00:00,9776,Eintracht Braunschweig,8721,VfL Wolfsburg,1,1
Germany,Germany 1. Bundesliga,2013/2014,25,2014-03-15 00:00:00,9789,Borussia Dortmund,9788,Borussia Mönchengladbach,1,2
Germany,Germany 1. Bundesliga,2013/2014,25,2014-03-15 00:00:00,9823,FC Bayern Munich,8178,Bayer 04 Leverkusen,2,1
Germany,Germany 1. Bundesliga,2013/2014,25,2014-03-16 00:00:00,9790,Hamburger SV,8165,1. FC Nürnberg,2,1
Germany,Germany 1. Bundesliga,2013/2014,25,2014-03-16 00:00:00,9810,Eintracht Frankfurt,8358,SC Freiburg,1,4
Germany,Germany 1. Bundesliga,2013/2014,26,2014-03-21 00:00:00,8358,SC Freiburg,8697,SV Werder Bremen,3,1
Germany,Germany 1. Bundesliga,2013/2014,26,2014-03-22 00:00:00,8721,VfL Wolfsburg,8406,FC Augsburg,1,1
Germany,Germany 1. Bundesliga,2013/2014,26,2014-03-22 00:00:00,9788,Borussia Mönchengladbach,8177,Hertha BSC Berlin,3,0
Germany,Germany 1. Bundesliga,2013/2014,26,2014-03-22 00:00:00,9904,Hannover 96,9789,Borussia Dortmund,0,3
Germany,Germany 1. Bundesliga,2013/2014,26,2014-03-22 00:00:00,9905,1. FSV Mainz 05,9823,FC Bayern Munich,0,2
Germany,Germany 1. Bundesliga,2013/2014,26,2014-03-22 00:00:00,10189,FC Schalke 04,9776,Eintracht Braunschweig,3,1
Germany,Germany 1. Bundesliga,2013/2014,26,2014-03-22 00:00:00,10269,VfB Stuttgart,9790,Hamburger SV,1,0
Germany,Germany 1. Bundesliga,2013/2014,26,2014-03-23 00:00:00,8165,1. FC Nürnberg,9810,Eintracht Frankfurt,2,5
Germany,Germany 1. Bundesliga,2013/2014,26,2014-03-23 00:00:00,8178,Bayer 04 Leverkusen,8226,TSG 1899 Hoffenheim,2,3
Germany,Germany 1. Bundesliga,2013/2014,27,2014-03-25 00:00:00,8177,Hertha BSC Berlin,9823,FC Bayern Munich,1,3
Germany,Germany 1. Bundesliga,2013/2014,27,2014-03-25 00:00:00,8697,SV Werder Bremen,8721,VfL Wolfsburg,1,3
Germany,Germany 1. Bundesliga,2013/2014,27,2014-03-25 00:00:00,9776,Eintracht Braunschweig,9905,1. FSV Mainz 05,3,1
Germany,Germany 1. Bundesliga,2013/2014,27,2014-03-25 00:00:00,9789,Borussia Dortmund,10189,FC Schalke 04,0,0
Germany,Germany 1. Bundesliga,2013/2014,27,2014-03-26 00:00:00,8165,1. FC Nürnberg,10269,VfB Stuttgart,2,0
Germany,Germany 1. Bundesliga,2013/2014,27,2014-03-26 00:00:00,8226,TSG 1899 Hoffenheim,9904,Hannover 96,3,1
Germany,Germany 1. Bundesliga,2013/2014,27,2014-03-26 00:00:00,8406,FC Augsburg,8178,Bayer 04 Leverkusen,1,3
Germany,Germany 1. Bundesliga,2013/2014,27,2014-03-26 00:00:00,9790,Hamburger SV,8358,SC Freiburg,1,1
Germany,Germany 1. Bundesliga,2013/2014,27,2014-03-26 00:00:00,9810,Eintracht Frankfurt,9788,Borussia Mönchengladbach,1,0
Germany,Germany 1. Bundesliga,2013/2014,28,2014-03-28 00:00:00,10189,FC Schalke 04,8177,Hertha BSC Berlin,2,0
Germany,Germany 1. Bundesliga,2013/2014,28,2014-03-29 00:00:00,8178,Bayer 04 Leverkusen,9776,Eintracht Braunschweig,1,1
Germany,Germany 1. Bundesliga,2013/2014,28,2014-03-29 00:00:00,8358,SC Freiburg,8165,1. FC Nürnberg,3,2
Germany,Germany 1. Bundesliga,2013/2014,28,2014-03-29 00:00:00,8721,VfL Wolfsburg,9810,Eintracht Frankfurt,2,1
Germany,Germany 1. Bundesliga,2013/2014,28,2014-03-29 00:00:00,9823,FC Bayern Munich,8226,TSG 1899 Hoffenheim,3,3
Germany,Germany 1. Bundesliga,2013/2014,28,2014-03-29 00:00:00,9905,1. FSV Mainz 05,8406,FC Augsburg,3,0
Germany,Germany 1. Bundesliga,2013/2014,28,2014-03-29 00:00:00,10269,VfB Stuttgart,9789,Borussia Dortmund,2,3
Germany,Germany 1. Bundesliga,2013/2014,28,2014-03-30 00:00:00,9788,Borussia Mönchengladbach,9790,Hamburger SV,3,1
Germany,Germany 1. Bundesliga,2013/2014,28,2014-03-30 00:00:00,9904,Hannover 96,8697,SV Werder Bremen,1,2
Germany,Germany 1. Bundesliga,2013/2014,29,2014-04-04 00:00:00,9790,Hamburger SV,8178,Bayer 04 Leverkusen,2,1
Germany,Germany 1. Bundesliga,2013/2014,29,2014-04-05 00:00:00,8165,1. FC Nürnberg,9788,Borussia Mönchengladbach,0,2
Germany,Germany 1. Bundesliga,2013/2014,29,2014-04-05 00:00:00,8406,FC Augsburg,9823,FC Bayern Munich,1,0
Germany,Germany 1. Bundesliga,2013/2014,29,2014-04-05 00:00:00,8697,SV Werder Bremen,10189,FC Schalke 04,1,1
Germany,Germany 1. Bundesliga,2013/2014,29,2014-04-05 00:00:00,9789,Borussia Dortmund,8721,VfL Wolfsburg,2,1
Germany,Germany 1. Bundesliga,2013/2014,29,2014-04-05 00:00:00,9810,Eintracht Frankfurt,9905,1. FSV Mainz 05,2,0
Germany,Germany 1. Bundesliga,2013/2014,29,2014-04-05 00:00:00,10269,VfB Stuttgart,8358,SC Freiburg,2,0
Germany,Germany 1. Bundesliga,2013/2014,29,2014-04-06 00:00:00,8177,Hertha BSC Berlin,8226,TSG 1899 Hoffenheim,1,1
Germany,Germany 1. Bundesliga,2013/2014,29,2014-04-06 00:00:00,9776,Eintracht Braunschweig,9904,Hannover 96,3,0
Germany,Germany 1. Bundesliga,2013/2014,30,2014-04-11 00:00:00,10189,FC Schalke 04,9810,Eintracht Frankfurt,2,0
Germany,Germany 1. Bundesliga,2013/2014,30,2014-04-12 00:00:00,8358,SC Freiburg,9776,Eintracht Braunschweig,2,0
Germany,Germany 1. Bundesliga,2013/2014,30,2014-04-12 00:00:00,8721,VfL Wolfsburg,8165,1. FC Nürnberg,4,1
Germany,Germany 1. Bundesliga,2013/2014,30,2014-04-12 00:00:00,9788,Borussia Mönchengladbach,10269,VfB Stuttgart,1,1
Germany,Germany 1. Bundesliga,2013/2014,30,2014-04-12 00:00:00,9823,FC Bayern Munich,9789,Borussia Dortmund,0,3
Germany,Germany 1. Bundesliga,2013/2014,30,2014-04-12 00:00:00,9904,Hannover 96,9790,Hamburger SV,2,1
Germany,Germany 1. Bundesliga,2013/2014,30,2014-04-12 00:00:00,9905,1. FSV Mainz 05,8697,SV Werder Bremen,3,0
Germany,Germany 1. Bundesliga,2013/2014,30,2014-04-13 00:00:00,8178,Bayer 04 Leverkusen,8177,Hertha BSC Berlin,2,1
Germany,Germany 1. Bundesliga,2013/2014,30,2014-04-13 00:00:00,8226,TSG 1899 Hoffenheim,8406,FC Augsburg,2,0
Germany,Germany 1. Bundesliga,2013/2014,31,2014-04-17 00:00:00,9810,Eintracht Frankfurt,9904,Hannover 96,2,3
Germany,Germany 1. Bundesliga,2013/2014,31,2014-04-19 00:00:00,8358,SC Freiburg,9788,Borussia Mönchengladbach,4,2
Germany,Germany 1. Bundesliga,2013/2014,31,2014-04-19 00:00:00,8406,FC Augsburg,8177,Hertha BSC Berlin,0,0
Germany,Germany 1. Bundesliga,2013/2014,31,2014-04-19 00:00:00,8697,SV Werder Bremen,8226,TSG 1899 Hoffenheim,3,1
Germany,Germany 1. Bundesliga,2013/2014,31,2014-04-19 00:00:00,9776,Eintracht Braunschweig,9823,FC Bayern Munich,0,2
Germany,Germany 1. Bundesliga,2013/2014,31,2014-04-19 00:00:00,9789,Borussia Dortmund,9905,1. FSV Mainz 05,4,2
Germany,Germany 1. Bundesliga,2013/2014,31,2014-04-19 00:00:00,9790,Hamburger SV,8721,VfL Wolfsburg,1,3
Germany,Germany 1. Bundesliga,2013/2014,31,2014-04-20 00:00:00,8165,1. FC Nürnberg,8178,Bayer 04 Leverkusen,1,4
Germany,Germany 1. Bundesliga,2013/2014,31,2014-04-20 00:00:00,10269,VfB Stuttgart,10189,FC Schalke 04,3,1
Germany,Germany 1. Bundesliga,2013/2014,32,2014-04-25 00:00:00,9904,Hannover 96,10269,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2013/2014,32,2014-04-26 00:00:00,8177,Hertha BSC Berlin,9776,Eintracht Braunschweig,2,0
Germany,Germany 1. Bundesliga,2013/2014,32,2014-04-26 00:00:00,8178,Bayer 04 Leverkusen,9789,Borussia Dortmund,2,2
Germany,Germany 1. Bundesliga,2013/2014,32,2014-04-26 00:00:00,8226,TSG 1899 Hoffenheim,9810,Eintracht Frankfurt,0,0
Germany,Germany 1. Bundesliga,2013/2014,32,2014-04-26 00:00:00,8721,VfL Wolfsburg,8358,SC Freiburg,2,2
Germany,Germany 1. Bundesliga,2013/2014,32,2014-04-26 00:00:00,9823,FC Bayern Munich,8697,SV Werder Bremen,5,2
Germany,Germany 1. Bundesliga,2013/2014,32,2014-04-26 00:00:00,9905,1. FSV Mainz 05,8165,1. FC Nürnberg,2,0
Germany,Germany 1. Bundesliga,2013/2014,32,2014-04-27 00:00:00,8406,FC Augsburg,9790,Hamburger SV,3,1
Germany,Germany 1. Bundesliga,2013/2014,32,2014-04-27 00:00:00,10189,FC Schalke 04,9788,Borussia Mönchengladbach,0,1
Germany,Germany 1. Bundesliga,2013/2014,33,2014-05-03 00:00:00,8165,1. FC Nürnberg,9904,Hannover 96,0,2
Germany,Germany 1. Bundesliga,2013/2014,33,2014-05-03 00:00:00,8358,SC Freiburg,10189,FC Schalke 04,0,2
Germany,Germany 1. Bundesliga,2013/2014,33,2014-05-03 00:00:00,8697,SV Werder Bremen,8177,Hertha BSC Berlin,2,0
Germany,Germany 1. Bundesliga,2013/2014,33,2014-05-03 00:00:00,9776,Eintracht Braunschweig,8406,FC Augsburg,0,1
Germany,Germany 1. Bundesliga,2013/2014,33,2014-05-03 00:00:00,9788,Borussia Mönchengladbach,9905,1. FSV Mainz 05,3,1
Germany,Germany 1. Bundesliga,2013/2014,33,2014-05-03 00:00:00,9789,Borussia Dortmund,8226,TSG 1899 Hoffenheim,3,2
Germany,Germany 1. Bundesliga,2013/2014,33,2014-05-03 00:00:00,9790,Hamburger SV,9823,FC Bayern Munich,1,4
Germany,Germany 1. Bundesliga,2013/2014,33,2014-05-03 00:00:00,9810,Eintracht Frankfurt,8178,Bayer 04 Leverkusen,0,2
Germany,Germany 1. Bundesliga,2013/2014,33,2014-05-03 00:00:00,10269,VfB Stuttgart,8721,VfL Wolfsburg,1,2
Germany,Germany 1. Bundesliga,2013/2014,34,2014-05-10 00:00:00,8177,Hertha BSC Berlin,9789,Borussia Dortmund,0,4
Germany,Germany 1. Bundesliga,2013/2014,34,2014-05-10 00:00:00,8178,Bayer 04 Leverkusen,8697,SV Werder Bremen,2,1
Germany,Germany 1. Bundesliga,2013/2014,34,2014-05-10 00:00:00,8226,TSG 1899 Hoffenheim,9776,Eintracht Braunschweig,3,1
Germany,Germany 1. Bundesliga,2013/2014,34,2014-05-10 00:00:00,8406,FC Augsburg,9810,Eintracht Frankfurt,2,1
Germany,Germany 1. Bundesliga,2013/2014,34,2014-05-10 00:00:00,8721,VfL Wolfsburg,9788,Borussia Mönchengladbach,3,1
Germany,Germany 1. Bundesliga,2013/2014,34,2014-05-10 00:00:00,9823,FC Bayern Munich,10269,VfB Stuttgart,1,0
Germany,Germany 1. Bundesliga,2013/2014,34,2014-05-10 00:00:00,9904,Hannover 96,8358,SC Freiburg,3,2
Germany,Germany 1. Bundesliga,2013/2014,34,2014-05-10 00:00:00,9905,1. FSV Mainz 05,9790,Hamburger SV,3,2
Germany,Germany 1. Bundesliga,2013/2014,34,2014-05-10 00:00:00,10189,FC Schalke 04,8165,1. FC Nürnberg,4,1
Germany,Germany 1. Bundesliga,2014/2015,1,2014-08-22 00:00:00,9823,FC Bayern Munich,8721,VfL Wolfsburg,2,1
Germany,Germany 1. Bundesliga,2014/2015,1,2014-08-23 00:00:00,8177,Hertha BSC Berlin,8697,SV Werder Bremen,2,2
Germany,Germany 1. Bundesliga,2014/2015,1,2014-08-23 00:00:00,8226,TSG 1899 Hoffenheim,8406,FC Augsburg,2,0
Germany,Germany 1. Bundesliga,2014/2015,1,2014-08-23 00:00:00,8722,1. FC Köln,9790,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2014/2015,1,2014-08-23 00:00:00,9789,Borussia Dortmund,8178,Bayer 04 Leverkusen,0,2
Germany,Germany 1. Bundesliga,2014/2015,1,2014-08-23 00:00:00,9810,Eintracht Frankfurt,8358,SC Freiburg,1,0
Germany,Germany 1. Bundesliga,2014/2015,1,2014-08-23 00:00:00,9904,Hannover 96,10189,FC Schalke 04,2,1
Germany,Germany 1. Bundesliga,2014/2015,1,2014-08-24 00:00:00,8460,SC Paderborn 07,9905,1. FSV Mainz 05,2,2
Germany,Germany 1. Bundesliga,2014/2015,1,2014-08-24 00:00:00,9788,Borussia Mönchengladbach,10269,VfB Stuttgart,1,1
Germany,Germany 1. Bundesliga,2014/2015,2,2014-08-29 00:00:00,8406,FC Augsburg,9789,Borussia Dortmund,2,3
Germany,Germany 1. Bundesliga,2014/2015,2,2014-08-30 00:00:00,8178,Bayer 04 Leverkusen,8177,Hertha BSC Berlin,4,2
Germany,Germany 1. Bundesliga,2014/2015,2,2014-08-30 00:00:00,8697,SV Werder Bremen,8226,TSG 1899 Hoffenheim,1,1
Germany,Germany 1. Bundesliga,2014/2015,2,2014-08-30 00:00:00,8721,VfL Wolfsburg,9810,Eintracht Frankfurt,2,2
Germany,Germany 1. Bundesliga,2014/2015,2,2014-08-30 00:00:00,9790,Hamburger SV,8460,SC Paderborn 07,0,3
Germany,Germany 1. Bundesliga,2014/2015,2,2014-08-30 00:00:00,10189,FC Schalke 04,9823,FC Bayern Munich,1,1
Germany,Germany 1. Bundesliga,2014/2015,2,2014-08-30 00:00:00,10269,VfB Stuttgart,8722,1. FC Köln,0,2
Germany,Germany 1. Bundesliga,2014/2015,2,2014-08-31 00:00:00,8358,SC Freiburg,9788,Borussia Mönchengladbach,0,0
Germany,Germany 1. Bundesliga,2014/2015,2,2014-08-31 00:00:00,9905,1. FSV Mainz 05,9904,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-12 00:00:00,8178,Bayer 04 Leverkusen,8697,SV Werder Bremen,3,3
Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-13 00:00:00,8177,Hertha BSC Berlin,9905,1. FSV Mainz 05,1,3
Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-13 00:00:00,8226,TSG 1899 Hoffenheim,8721,VfL Wolfsburg,1,1
Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-13 00:00:00,8460,SC Paderborn 07,8722,1. FC Köln,0,0
Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-13 00:00:00,9788,Borussia Mönchengladbach,10189,FC Schalke 04,4,1
Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-13 00:00:00,9789,Borussia Dortmund,8358,SC Freiburg,3,1
Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-13 00:00:00,9823,FC Bayern Munich,10269,VfB Stuttgart,2,0
Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-14 00:00:00,9810,Eintracht Frankfurt,8406,FC Augsburg,0,1
Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-14 00:00:00,9904,Hannover 96,9790,Hamburger SV,2,0
Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-19 00:00:00,8358,SC Freiburg,8177,Hertha BSC Berlin,2,2
Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-20 00:00:00,8406,FC Augsburg,8697,SV Werder Bremen,4,2
Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-20 00:00:00,8460,SC Paderborn 07,9904,Hannover 96,2,0
Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-20 00:00:00,9790,Hamburger SV,9823,FC Bayern Munich,0,0
Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-20 00:00:00,9905,1. FSV Mainz 05,9789,Borussia Dortmund,2,0
Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-20 00:00:00,10189,FC Schalke 04,9810,Eintracht Frankfurt,2,2
Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-20 00:00:00,10269,VfB Stuttgart,8226,TSG 1899 Hoffenheim,0,2
Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-21 00:00:00,8721,VfL Wolfsburg,8178,Bayer 04 Leverkusen,4,1
Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-21 00:00:00,8722,1. FC Köln,9788,Borussia Mönchengladbach,0,0
Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-23 00:00:00,8226,TSG 1899 Hoffenheim,8358,SC Freiburg,3,3
Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-23 00:00:00,8697,SV Werder Bremen,10189,FC Schalke 04,0,3
Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-23 00:00:00,9810,Eintracht Frankfurt,9905,1. FSV Mainz 05,2,2
Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-23 00:00:00,9823,FC Bayern Munich,8460,SC Paderborn 07,4,0
Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-24 00:00:00,8177,Hertha BSC Berlin,8721,VfL Wolfsburg,1,0
Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-24 00:00:00,8178,Bayer 04 Leverkusen,8406,FC Augsburg,1,0
Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-24 00:00:00,9788,Borussia Mönchengladbach,9790,Hamburger SV,1,0
Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-24 00:00:00,9789,Borussia Dortmund,10269,VfB Stuttgart,2,2
Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-24 00:00:00,9904,Hannover 96,8722,1. FC Köln,1,0
Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-26 00:00:00,9905,1. FSV Mainz 05,8226,TSG 1899 Hoffenheim,0,0
Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-27 00:00:00,8358,SC Freiburg,8178,Bayer 04 Leverkusen,0,0
Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-27 00:00:00,8460,SC Paderborn 07,9788,Borussia Mönchengladbach,1,2
Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-27 00:00:00,8721,VfL Wolfsburg,8697,SV Werder Bremen,2,1
Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-27 00:00:00,8722,1. FC Köln,9823,FC Bayern Munich,0,2
Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-27 00:00:00,10189,FC Schalke 04,9789,Borussia Dortmund,2,1
Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-27 00:00:00,10269,VfB Stuttgart,9904,Hannover 96,1,0
Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-28 00:00:00,8406,FC Augsburg,8177,Hertha BSC Berlin,1,0
Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-28 00:00:00,9790,Hamburger SV,9810,Eintracht Frankfurt,1,2
Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-03 00:00:00,8177,Hertha BSC Berlin,10269,VfB Stuttgart,3,2
Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-04 00:00:00,8178,Bayer 04 Leverkusen,8460,SC Paderborn 07,2,2
Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-04 00:00:00,8226,TSG 1899 Hoffenheim,10189,FC Schalke 04,2,1
Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-04 00:00:00,8697,SV Werder Bremen,8358,SC Freiburg,1,1
Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-04 00:00:00,9789,Borussia Dortmund,9790,Hamburger SV,0,1
Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-04 00:00:00,9810,Eintracht Frankfurt,8722,1. FC Köln,3,2
Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-04 00:00:00,9823,FC Bayern Munich,9904,Hannover 96,4,0
Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-05 00:00:00,8721,VfL Wolfsburg,8406,FC Augsburg,1,0
Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-05 00:00:00,9788,Borussia Mönchengladbach,9905,1. FSV Mainz 05,1,1
Germany,Germany 1. Bundesliga,2014/2015,8,2014-10-18 00:00:00,8358,SC Freiburg,8721,VfL Wolfsburg,1,2
Germany,Germany 1. Bundesliga,2014/2015,8,2014-10-18 00:00:00,8722,1. FC Köln,9789,Borussia Dortmund,2,1
Germany,Germany 1. Bundesliga,2014/2015,8,2014-10-18 00:00:00,9823,FC Bayern Munich,8697,SV Werder Bremen,6,0
Germany,Germany 1. Bundesliga,2014/2015,8,2014-10-18 00:00:00,9904,Hannover 96,9788,Borussia Mönchengladbach,0,3
Germany,Germany 1. Bundesliga,2014/2015,8,2014-10-18 00:00:00,9905,1. FSV Mainz 05,8406,FC Augsburg,2,1
Germany,Germany 1. Bundesliga,2014/2015,8,2014-10-18 00:00:00,10189,FC Schalke 04,8177,Hertha BSC Berlin,2,0
Germany,Germany 1. Bundesliga,2014/2015,8,2014-10-18 00:00:00,10269,VfB Stuttgart,8178,Bayer 04 Leverkusen,3,3
Germany,Germany 1. Bundesliga,2014/2015,8,2014-10-19 00:00:00,8460,SC Paderborn 07,9810,Eintracht Frankfurt,3,1
Germany,Germany 1. Bundesliga,2014/2015,8,2014-10-19 00:00:00,9790,Hamburger SV,8226,TSG 1899 Hoffenheim,1,1
Germany,Germany 1. Bundesliga,2014/2015,9,2014-10-24 00:00:00,8697,SV Werder Bremen,8722,1. FC Köln,0,1
Germany,Germany 1. Bundesliga,2014/2015,9,2014-10-25 00:00:00,8177,Hertha BSC Berlin,9790,Hamburger SV,3,0
Germany,Germany 1. Bundesliga,2014/2015,9,2014-10-25 00:00:00,8178,Bayer 04 Leverkusen,10189,FC Schalke 04,1,0
Germany,Germany 1. Bundesliga,2014/2015,9,2014-10-25 00:00:00,8226,TSG 1899 Hoffenheim,8460,SC Paderborn 07,1,0
Germany,Germany 1. Bundesliga,2014/2015,9,2014-10-25 00:00:00,8406,FC Augsburg,8358,SC Freiburg,2,0
Germany,Germany 1. Bundesliga,2014/2015,9,2014-10-25 00:00:00,9789,Borussia Dortmund,9904,Hannover 96,0,1
Germany,Germany 1. Bundesliga,2014/2015,9,2014-10-25 00:00:00,9810,Eintracht Frankfurt,10269,VfB Stuttgart,4,5
Germany,Germany 1. Bundesliga,2014/2015,9,2014-10-26 00:00:00,8721,VfL Wolfsburg,9905,1. FSV Mainz 05,3,0
Germany,Germany 1. Bundesliga,2014/2015,9,2014-10-26 00:00:00,9788,Borussia Mönchengladbach,9823,FC Bayern Munich,0,0
Germany,Germany 1. Bundesliga,2014/2015,10,2014-10-31 00:00:00,10189,FC Schalke 04,8406,FC Augsburg,1,0
Germany,Germany 1. Bundesliga,2014/2015,10,2014-11-01 00:00:00,9790,Hamburger SV,8178,Bayer 04 Leverkusen,1,0
Germany,Germany 1. Bundesliga,2014/2015,10,2014-11-01 00:00:00,9823,FC Bayern Munich,9789,Borussia Dortmund,2,1
Germany,Germany 1. Bundesliga,2014/2015,10,2014-11-01 00:00:00,9904,Hannover 96,9810,Eintracht Frankfurt,1,0
Germany,Germany 1. Bundesliga,2014/2015,10,2014-11-01 00:00:00,9905,1. FSV Mainz 05,8697,SV Werder Bremen,1,2
Germany,Germany 1. Bundesliga,2014/2015,10,2014-11-01 00:00:00,10269,VfB Stuttgart,8721,VfL Wolfsburg,0,4
Germany,Germany 1. Bundesliga,2014/2015,10,2014-11-02 00:00:00,8460,SC Paderborn 07,8177,Hertha BSC Berlin,3,1
Germany,Germany 1. Bundesliga,2014/2015,10,2014-11-02 00:00:00,8722,1. FC Köln,8358,SC Freiburg,0,1
Germany,Germany 1. Bundesliga,2014/2015,10,2014-11-02 00:00:00,9788,Borussia Mönchengladbach,8226,TSG 1899 Hoffenheim,3,1
Germany,Germany 1. Bundesliga,2014/2015,11,2014-11-07 00:00:00,8177,Hertha BSC Berlin,9904,Hannover 96,0,2
Germany,Germany 1. Bundesliga,2014/2015,11,2014-11-08 00:00:00,8178,Bayer 04 Leverkusen,9905,1. FSV Mainz 05,0,0
Germany,Germany 1. Bundesliga,2014/2015,11,2014-11-08 00:00:00,8226,TSG 1899 Hoffenheim,8722,1. FC Köln,3,4
Germany,Germany 1. Bundesliga,2014/2015,11,2014-11-08 00:00:00,8358,SC Freiburg,10189,FC Schalke 04,2,0
Germany,Germany 1. Bundesliga,2014/2015,11,2014-11-08 00:00:00,8406,FC Augsburg,8460,SC Paderborn 07,3,0
Germany,Germany 1. Bundesliga,2014/2015,11,2014-11-08 00:00:00,8697,SV Werder Bremen,10269,VfB Stuttgart,2,0
Germany,Germany 1. Bundesliga,2014/2015,11,2014-11-08 00:00:00,9810,Eintracht Frankfurt,9823,FC Bayern Munich,0,4
Germany,Germany 1. Bundesliga,2014/2015,11,2014-11-09 00:00:00,8721,VfL Wolfsburg,9790,Hamburger SV,2,0
Germany,Germany 1. Bundesliga,2014/2015,11,2014-11-09 00:00:00,9789,Borussia Dortmund,9788,Borussia Mönchengladbach,1,0
Germany,Germany 1. Bundesliga,2014/2015,12,2014-11-22 00:00:00,8460,SC Paderborn 07,9789,Borussia Dortmund,2,2
Germany,Germany 1. Bundesliga,2014/2015,12,2014-11-22 00:00:00,8722,1. FC Köln,8177,Hertha BSC Berlin,1,2
Germany,Germany 1. Bundesliga,2014/2015,12,2014-11-22 00:00:00,9788,Borussia Mönchengladbach,9810,Eintracht Frankfurt,1,3
Germany,Germany 1. Bundesliga,2014/2015,12,2014-11-22 00:00:00,9823,FC Bayern Munich,8226,TSG 1899 Hoffenheim,4,0
Germany,Germany 1. Bundesliga,2014/2015,12,2014-11-22 00:00:00,9904,Hannover 96,8178,Bayer 04 Leverkusen,1,3
Germany,Germany 1. Bundesliga,2014/2015,12,2014-11-22 00:00:00,9905,1. FSV Mainz 05,8358,SC Freiburg,2,2
Germany,Germany 1. Bundesliga,2014/2015,12,2014-11-22 00:00:00,10189,FC Schalke 04,8721,VfL Wolfsburg,3,2
Germany,Germany 1. Bundesliga,2014/2015,12,2014-11-23 00:00:00,9790,Hamburger SV,8697,SV Werder Bremen,2,0
Germany,Germany 1. Bundesliga,2014/2015,12,2014-11-23 00:00:00,10269,VfB Stuttgart,8406,FC Augsburg,0,1
Germany,Germany 1. Bundesliga,2014/2015,13,2014-11-28 00:00:00,8358,SC Freiburg,10269,VfB Stuttgart,1,4
Germany,Germany 1. Bundesliga,2014/2015,13,2014-11-29 00:00:00,8177,Hertha BSC Berlin,9823,FC Bayern Munich,0,1
Germany,Germany 1. Bundesliga,2014/2015,13,2014-11-29 00:00:00,8178,Bayer 04 Leverkusen,8722,1. FC Köln,5,1
Germany,Germany 1. Bundesliga,2014/2015,13,2014-11-29 00:00:00,8226,TSG 1899 Hoffenheim,9904,Hannover 96,4,3
Germany,Germany 1. Bundesliga,2014/2015,13,2014-11-29 00:00:00,8406,FC Augsburg,9790,Hamburger SV,3,1
